Overwrite with new capture


/Gem Systems GSM-19GW 4046514 v7.0 4 IV 2013 M ew5fl.v7o                          
/ID 45142 file 01survey.b   15 II 00
000807.0  51191.05 99 
000808.0  50835.54 99 
000809.0  50859.66 99 
000810.0  51307.16 99 
000811.0  50902.08 99 
000812.0  49776.05 99 
000813.0  49768.05 99 
000814.0  49908.69 99 
000815.0  50104.76 99 
000816.0  50102.58 99 
000817.0  49833.06 99 
000818.0  50276.66 99 
000819.0  50627.00 59 
000820.0  50790.04 09 
000821.0  51694.39 19 
000822.0  51821.42 29 
000823.0  52662.98 49 
000824.0  54616.70 09 
000825.0  54997.74 09 
000826.0  55641.81 29 
000827.0  56654.87 59 
000828.0  52451.25 09 
000829.0  49926.91 09 
000830.0  50319.66 19 
000831.0  50915.15 99 
000832.0  52249.62 09 
000833.0  54107.33 09 
000834.0  52806.18 49 
000835.0  51713.26 19 
000836.0  49572.79 99 
000837.0  49568.88 99 
000838.0  49527.75 99 
000839.0  49399.38 99 
000840.0  49585.21 99 
000841.0  50740.29 69 
000842.0  52283.03 09 
000843.0  52769.06 09 
000844.0  50724.03 59 
000845.0  49681.01 99 
000846.0  49566.23 99 
000847.0  49564.21 99 
000848.0  49568.50 99 
000849.0  49565.75 99 
000850.0  49564.51 99 
000851.0  49565.12 99 
000852.0  49570.70 99 
000853.0  49570.60 99 
000854.0  49569.65 99 
000855.0  49561.92 99 
000856.0  49557.25 99 
000857.0  50019.97 99 
000858.0  50780.88 29 
000859.0  50829.56 99 
000900.0  50119.82 99 
000901.0  51077.97 99 
000902.0  50779.54 99 
000903.0  51295.68 89 
000904.0  50462.05 99 
000905.0  51225.50 99 
000906.0  51976.84 09 
000907.0  51884.86 79 
000908.0  52076.17 49 
000909.0  51407.24 99 
000910.0  51524.67 79 
000911.0  50911.76 89 
000912.0  50445.35 99 
000913.0  49670.46 99 
000914.0  49548.65 99 
000915.0  49695.39 99 
000916.0  50032.43 99 
000917.0  49578.28 99 
000918.0  49835.75 99 
000919.0  50275.14 99 
000920.0  50336.55 99 
000921.0  50966.71 89 
000922.0  51219.02 59 
000923.0  52653.70 09 
000924.0  53619.36 09 
000925.0  53965.36 19 
000926.0  55086.41 09 
000927.0  53696.97 19 
000928.0  53716.01 09 
000929.0  53665.47 29 
000930.0  54040.02 19 
000931.0  54967.32 09 
000932.0  00000.00 99 
000933.0  48768.53 09 
000934.0  56528.38 19 
000935.0  50261.45 09 
000936.0  51746.15 09 
000937.0  51974.91 09 
000938.0  53660.91 09 
000939.0  53589.14 09 
000940.0  54973.93 19 
000941.0  54530.89 19 
000942.0  54248.54 29 
000943.0  50232.23 09 
000944.0  50464.40 09 
000945.0  50417.30 99 
000946.0  50165.82 99 
000947.0  49732.48 99 
000948.0  49971.26 99 
000949.0  50046.33 99 
000950.0  49920.36 99 
000951.0  49632.44 99 
000952.0  49982.40 99 
000953.0  49691.09 99 
000954.0  50139.65 99 
000955.0  50004.76 99 
000956.0  49858.48 99 
000957.0  50050.15 99 
000958.0  50328.27 99 
000959.0  50781.36 69 
001000.0  51160.77 99 
001001.0  50743.80 99 
001002.0  51084.58 99 
001003.0  51213.61 99 
001004.0  51339.37 79 
001005.0  53014.76 09 
001006.0  53460.61 09 
001007.0  54038.73 29 
001008.0  54746.23 09 
001009.0  54610.09 59 
001010.0  54273.09 49 
001011.0  54137.03 39 
001012.0  52227.76 09 
001013.0  52986.89 49 
001014.0  52254.34 59 
001015.0  50411.60 59 
001016.0  50245.55 79 
001017.0  50297.90 99 
001018.0  50650.05 99 
001019.0  51189.63 49 
001020.0  53570.05 09 
001021.0  53521.91 09 
001022.0  52012.90 09 
001023.0  00000.00 99 
001024.0  28889.27 09 
001025.0  31870.73 09 
001026.0  31333.47 09 
001027.0  00000.00 99 
001028.0  14086.92 19 
001029.0  14559.49 09 
001030.0  18434.21 09 
001031.0  30670.12 09 
001032.0  14085.69 59 
001033.0  27361.85 09 
001034.0  00000.00 99 
001035.0  00000.00 99 
001036.0  00000.00 99 
001037.0  19270.82 09 
001038.0  20862.44 09 
001039.0  00000.00 09 
001040.0  20799.20 09 
001041.0  20944.81 09 
001042.0  22048.44 09 
001043.0  20794.49 09 
001044.0  21127.97 19 
001045.0  14084.10 99 
001046.0  14090.36 79 
001047.0  14084.81 39 
001048.0  14085.60 99 
001049.0  14087.29 99 
001050.0  14086.59 59 
001051.0  14094.59 09 
001052.0  22698.71 09 
001053.0  14114.29 09 
001054.0  14217.68 09 
001055.0  14100.13 19 
001056.0  14087.26 59 
001057.0  14086.88 59 
001058.0  14086.89 99 
001059.0  14086.67 99 
001100.0  14097.53 09 
001101.0  14086.48 99 
001102.0  14085.99 99 
001103.0  14086.74 99 
001104.0  14090.34 99 
001105.0  14090.32 99 
001106.0  14088.63 29 
001107.0  14087.74 99 
001108.0  14089.88 89 
001109.0  14088.35 09 
001110.0  14089.68 29 
001111.0  14089.11 99 
001112.0  14087.80 49 
001113.0  14087.45 39 
001114.0  14086.80 99 
001115.0  14082.61 79 
001116.0  14103.92 09 
001117.0  14095.93 09 
001118.0  14085.33 29 
001119.0  14086.22 59 
001120.0  14088.04 49 
001121.0  14098.25 89 
001122.0  14079.79 99 
001123.0  14084.57 89 
001124.0  14086.30 19 
001125.0  14086.55 99 
001126.0  14094.67 59 
001127.0  14084.55 59 
001128.0  14086.43 29 
001129.0  14084.15 49 
001130.0  14087.84 49 
001131.0  14091.30 19 
001132.0  14566.38 09 
001133.0  21795.75 09 
001134.0  20579.73 09 
001135.0  00000.00 05 
001136.0  00000.00 09 
001137.0  00000.00 09 
001138.0  00000.00 09 
001139.0  00000.00 09 
001140.0  21062.01 09 
001141.0  21121.78 29 
001142.0  00000.00 09 
001143.0  00000.00 09 
001144.0  00000.00 09 
001145.0  00000.00 09 
001146.0  14083.97 99 
001147.0  14099.41 09 
001148.0  14082.20 49 
001149.0  14079.88 99 
001150.0  14083.12 99 
001151.0  14080.34 99 
001152.0  14079.81 99 
001153.0  14080.17 89 
001154.0  14080.31 69 
001155.0  14087.32 29 
001156.0  14079.39 99 
001157.0  14080.79 39 
001158.0  14080.70 19 
001159.0  14081.99 99 
001200.0  14081.19 99 
001201.0  14072.00 49 
001202.0  14120.05 09 
001203.0  14093.94 19 
001204.0  14079.92 49 
001205.0  14082.80 99 
001206.0  14093.51 59 
001207.0  14080.63 79 
001208.0  14083.48 99 
001209.0  14083.36 99 
001210.0  14089.22 99 
001211.0  14091.34 99 
001212.0  00000.00 99 
001213.0  14086.86 29 
001214.0  14191.88 09 
001215.0  14085.59 49 
001216.0  14120.58 09 
001217.0  14192.01 09 
001218.0  17921.12 09 
001219.0  20972.58 09 
001220.0  00000.00 05 
001221.0  00000.00 09 
001222.0  00000.00 09 
001223.0  16643.42 09 
001224.0  00000.00 09 
001225.0  00000.00 09 
001226.0  00000.00 09 
001227.0  00000.00 09 
001228.0  00000.00 09 
001229.0  00000.00 09 
001230.0  14342.25 09 
001231.0  14166.58 09 
001232.0  00000.00 09 
001233.0  00000.00 09 
001234.0  00000.00 09 
001235.0  00000.00 09 
001236.0  00000.00 09 
001237.0  00000.00 09 
001238.0  14084.53 39 
001239.0  14088.05 29 
001240.0  14090.90 29 
001241.0  14088.83 39 
001242.0  14089.26 19 
001243.0  14126.07 09 
001244.0  14124.66 09 
001245.0  14322.43 09 
001246.0  14216.90 09 
001247.0  14363.00 09 
001248.0  14139.17 09 
001249.0  14311.09 09 
001250.0  14103.18 09 
001251.0  14092.32 19 
001252.0  14091.56 19 
001253.0  14138.32 09 
001254.0  14186.22 09 
001255.0  14116.20 09 
001256.0  14149.93 09 
001257.0  14165.85 09 
001258.0  15988.12 09 
001259.0  17046.62 09 
001300.0  15019.10 09 
001301.0  14627.45 09 
001302.0  16626.57 09 
001303.0  14172.70 09 
001304.0  14084.33 49 
001305.0  14086.49 69 
001306.0  14090.55 09 
001307.0  14087.73 99 
001308.0  14088.22 99 
001309.0  14088.24 99 
001310.0  14085.58 09 
001311.0  14087.28 99 
001312.0  14086.99 99 
001313.0  14087.23 99 
001314.0  14086.49 99 
001315.0  14085.91 99 
001316.0  14085.01 59 
001317.0  14085.43 49 
001318.0  14085.11 99 
001319.0  14087.26 29 
001320.0  00000.00 09 
001321.0  00000.00 09 
001322.0  14083.92 99 
001323.0  14091.00 29 
001324.0  14086.46 39 
001325.0  14086.73 29 
001326.0  14086.65 99 
001327.0  14087.00 99 
001328.0  14103.50 09 
001329.0  14296.99 09 
001330.0  14102.95 09 
001331.0  16663.13 09 
001332.0  16562.28 09 
001333.0  16629.37 09 
001334.0  16714.02 09 
001335.0  17108.79 09 
001336.0  17204.40 09 
001337.0  16234.74 09 
001338.0  16018.28 09 
001339.0  16176.09 09 
001340.0  15636.89 09 
001341.0  16123.14 09 
001342.0  16192.05 09 
001343.0  16234.74 09 
001344.0  16149.58 09 
001345.0  15889.10 09 
001346.0  15909.63 09 
001347.0  16213.37 09 
001348.0  17120.68 09 
001349.0  17276.82 09 
001350.0  17411.17 09 
001351.0  17114.73 09 
001352.0  14665.70 09 
001353.0  14716.52 09 
001354.0  16528.93 09 
001355.0  16839.73 09 
001356.0  14167.68 09 
001357.0  14140.43 09 
001358.0  14098.00 19 
001359.0  14166.39 09 
001400.0  14182.01 09 
001401.0  14090.75 99 
001402.0  14091.99 99 
001403.0  14149.70 09 
001404.0  14151.04 09 
001405.0  16634.99 09 
001406.0  14327.95 09 
001407.0  14092.05 69 
001408.0  14094.49 39 
001409.0  14099.20 09 
001410.0  14093.03 99 
001411.0  14104.38 09 
001412.0  14090.85 99 
001413.0  14095.66 99 
001414.0  14094.81 99 
001415.0  14095.64 99 
001416.0  14094.55 99 
001417.0  14099.57 99 
001418.0  14098.71 19 
001419.0  14159.55 09 
001420.0  14142.52 09 
001421.0  14996.56 09 
001422.0  14998.84 09 
001423.0  14201.01 09 
001424.0  16081.03 09 
001425.0  17560.15 09 
001426.0  14655.22 09 
001427.0  16402.33 09 
001428.0  14730.17 09 
001429.0  14992.45 09 
001430.0  15602.22 09 
001431.0  14881.03 09 
001432.0  15930.21 09 
001433.0  15935.36 09 
001434.0  00000.00 09 
001435.0  14248.40 09 
001436.0  14578.88 09 
001437.0  14367.83 09 
001438.0  16283.04 09 
001439.0  14094.42 99 
001440.0  14102.27 69 
001441.0  16353.32 09 
001442.0  17055.47 09 
001443.0  17451.27 09 
001444.0  00000.00 99 
001445.0  14029.11 09 
001446.0  17667.22 09 
001447.0  14578.02 09 
001448.0  14317.23 09 
001449.0  14366.84 09 
001450.0  14117.23 09 
001451.0  14117.17 09 
001452.0  14100.75 39 
001453.0  14099.64 29 
001454.0  14103.70 19 
001455.0  14102.54 19 
001456.0  14104.19 19 
001457.0  14101.25 29 
001458.0  14101.26 19 
001459.0  14099.03 29 
001500.0  14097.89 49 
001501.0  14098.05 89 
001502.0  14097.15 99 
001503.0  14097.30 99 
001504.0  14097.65 99 
001505.0  14098.29 99 
001506.0  14097.56 99 
001507.0  14097.56 39 
001508.0  14097.22 99 
001509.0  14100.61 99 
001510.0  14097.62 49 
001511.0  14098.05 59 
001512.0  14097.21 59 
001513.0  14099.93 49 
001514.0  15153.42 09 
001515.0  14327.04 09 
001516.0  14696.33 09 
001517.0  15201.59 09 
001518.0  17173.81 09 
001519.0  15657.27 09 
001520.0  15112.51 09 
001521.0  16068.97 09 
001522.0  00000.00 09 
001523.0  19911.30 09 
001524.0  19423.16 09 
001525.0  19448.87 09 
001526.0  18826.51 09 
001527.0  00000.00 09 
001528.0  00000.00 09 
001529.0  00000.00 09 
001530.0  00000.00 09 
001531.0  00000.00 09 
001532.0  19522.43 09 
001533.0  15352.26 09 
001534.0  14695.89 09 
001535.0  16708.35 09 
001536.0  00000.00 09 
001537.0  00000.00 09 
001538.0  17532.64 09 
001539.0  16634.99 09 
001540.0  16272.28 09 
001541.0  00000.00 09 
001542.0  00000.00 09 
001543.0  00000.00 09 
001544.0  15560.32 09 
001545.0  14903.54 09 
001546.0  16385.96 09 
001547.0  16076.83 09 
001548.0  16189.39 09 
001549.0  15767.54 09 
001550.0  15067.67 09 
001551.0  20239.23 09 
001552.0  18178.41 08 
001553.0  17783.95 09 
001554.0  17532.02 09 
001555.0  18216.05 09 
001556.0  16984.90 09 
001557.0  17123.66 09 
001558.0  18922.86 09 
001559.0  21212.84 09 
001600.0  19925.65 09 
001601.0  25481.74 09 
001602.0  16369.08 09 
001603.0  27168.35 09 
001604.0  20137.45 09 
001605.0  27410.25 09 
001606.0  19195.72 09 
001607.0  27687.58 09 
001608.0  19738.01 09 
001609.0  27897.72 09 
001610.0  17839.99 09 
001611.0  27680.92 09 
001612.0  17737.20 09 
001613.0  30330.18 09 
001614.0  00000.00 09 
001615.0  26855.79 09 
001616.0  26383.96 09 
001617.0  28099.01 09 
001618.0  27824.78 09 
001619.0  28198.40 59 
001620.0  28193.06 39 
001621.0  28182.89 99 
001622.0  28121.69 09 
001623.0  28183.11 99 
001624.0  28186.24 99 
001625.0  28190.08 99 
001626.0  28192.28 99 
001627.0  28192.03 99 
001628.0  28189.58 99 
001629.0  28189.85 99 
001630.0  28192.17 99 
001631.0  27243.48 09 
001632.0  23060.02 09 
001633.0  26570.40 09 
001634.0  14712.57 09 
001635.0  22237.57 09 
001636.0  18601.29 09 
001637.0  14653.92 09 
001638.0  14951.49 09 
001639.0  15479.15 09 
001640.0  15004.78 09 
001641.0  15987.08 09 
001642.0  17466.74 09 
001643.0  15095.84 09 
001644.0  14456.08 09 
001645.0  14484.14 09 
001646.0  14615.96 09 
001647.0  14098.69 09 
001648.0  14795.21 09 
001649.0  14665.26 09 
001650.0  14147.43 09 
001651.0  15365.67 09 
001652.0  00000.00 09 
001653.0  00000.00 09 
001654.0  00000.00 09 
001655.0  00000.00 09 
001656.0  00000.00 09 
001657.0  00000.00 09 
001658.0  00000.00 09 
001659.0  00000.00 09 
001700.0  00000.00 09 
001701.0  17085.05 09 
001702.0  15273.24 09 
001703.0  15679.20 09 
001704.0  20708.42 09 
001705.0  14742.07 08 
001706.0  16353.32 09 
001707.0  16623.76 09 
001708.0  19399.85 09 
001709.0  19422.80 09 
001710.0  16002.67 09 
001711.0  16440.66 09 
001712.0  16054.83 09 
001713.0  15270.87 09 
001714.0  14698.96 09 
001715.0  16407.80 09 
001716.0  14782.77 09 
001717.0  14449.63 09 
001718.0  14972.86 09 
001719.0  14604.82 09 
001720.0  14595.73 09 
001721.0  14844.25 09 
001722.0  15268.03 09 
001723.0  18789.32 09 
001724.0  15739.32 09 
001725.0  15368.55 09 
001726.0  16944.00 09 
001727.0  19795.69 09 
001728.0  19434.29 09 
001729.0  00000.00 09 
001730.0  00000.00 09 
001731.0  00000.00 09 
001732.0  00000.00 09 
001733.0  00000.00 09 
001734.0  00000.00 09 
001735.0  00000.00 09 
001736.0  00000.00 09 
001737.0  00000.00 09 
001738.0  15058.45 09 
001739.0  15514.25 09 
001740.0  14822.37 09 
001741.0  20983.75 09 
001742.0  20911.99 09 
001743.0  20962.49 09 
001744.0  21007.45 09 
001745.0  14392.72 09 
001746.0  14544.20 09 
001747.0  14123.60 09 
001748.0  14121.61 09 
001749.0  14871.59 09 
001750.0  14493.21 09 
001751.0  14161.45 09 
001752.0  20275.53 09 
001753.0  20906.18 09 
001754.0  21094.52 09 
001755.0  20928.08 09 
001756.0  00000.00 09 
001757.0  19925.65 09 
001758.0  19394.83 09 
001759.0  19734.06 09 
001800.0  19414.05 09 
001801.0  18468.77 09 
001802.0  18629.43 09 
001803.0  19969.27 09 
001804.0  20457.18 09 
001805.0  20244.22 09 
001806.0  18884.31 09 
001807.0  20305.14 09 
001808.0  13041.09 09 
001809.0  19209.32 09 
001810.0  17992.59 09 
001811.0  17703.32 09 
001812.0  18078.99 09 
001813.0  19294.22 09 
001814.0  19165.23 09 
001815.0  00000.00 09 
001816.0  00000.00 09 
001817.0  19382.40 09 
001818.0  00000.00 09 
001819.0  00000.00 09 
001820.0  00000.00 09 
001821.0  00000.00 09 
001822.0  00000.00 09 
001823.0  00000.00 09 
001824.0  00000.00 09 
001825.0  00000.00 09 
001826.0  00000.00 09 
001827.0  00000.00 09 
001828.0  00000.00 09 
001829.0  00000.00 09 
001830.0  19640.42 09 
001831.0  19809.45 09 
001832.0  00000.00 09 
001833.0  00000.00 09 
001834.0  00000.00 09 
001835.0  00000.00 09 
001836.0  00000.00 09 
001837.0  00000.00 09 
001838.0  00000.00 09 
001839.0  00000.00 09 
001840.0  00000.00 09 
001841.0  00000.00 09 
001842.0  00000.00 09 
001843.0  00000.00 09 
001844.0  00000.00 09 
001845.0  00000.00 09 
001846.0  00000.00 09 
001847.0  00000.00 09 
001848.0  00000.00 09 
001849.0  00000.00 09 
001850.0  00000.00 09 
001851.0  14102.86 09 
001852.0  14100.54 09 
001853.0  19672.58 09 
001854.0  19622.42 09 
001855.0  20073.67 09 
001856.0  20228.42 09 
001857.0  20307.05 09 
001858.0  20832.73 09 
001859.0  21331.35 09 
001900.0  21013.42 09 
001901.0  21150.29 09 
001902.0  21300.08 09 
001903.0  21150.84 09 
001904.0  21095.78 09 
001905.0  14145.40 09 
001906.0  14082.27 09 
001907.0  14188.08 09 
001908.0  14171.74 09 
001909.0  14089.55 19 
001910.0  14086.53 19 
001911.0  14086.01 09 
001912.0  14087.72 29 
001913.0  14094.47 09 
001914.0  14088.30 19 
001915.0  14099.45 09 
001916.0  14090.29 19 
001917.0  14099.75 09 
001918.0  14179.80 09 
001919.0  14092.22 09 
001920.0  14202.29 09 
001921.0  14105.32 09 
001922.0  14096.35 09 
001923.0  14012.68 09 
001924.0  14478.40 09 
001925.0  14093.96 19 
001926.0  14093.30 39 
001927.0  00000.00 09 
001928.0  00000.00 09 
001929.0  00000.00 09 
001930.0  15111.58 09 
001931.0  00000.00 09 
001932.0  00000.00 09 
001933.0  00000.00 09 
001934.0  00000.00 09 
001935.0  18493.04 09 
001936.0  14088.36 09 
001937.0  14086.04 49 
001938.0  14085.72 39 
001939.0  20434.02 09 
001940.0  20472.24 09 
001941.0  20278.39 09 
001942.0  21217.00 09 
001943.0  21283.11 09 
001944.0  21128.01 99 
001945.0  21127.42 99 
001946.0  21126.70 99 
001947.0  21126.09 39 
001948.0  21124.72 69 
001949.0  21123.84 49 
001950.0  21122.56 89 
001951.0  00000.00 09 
001952.0  16331.63 09 
001953.0  16277.66 09 
001954.0  14268.59 09 
001955.0  14091.61 09 
001956.0  14107.46 09 
001957.0  14132.41 09 
001958.0  15889.10 09 
001959.0  00000.00 09 
002000.0  00000.00 09 
002001.0  00000.00 09 
002002.0  00000.00 09 
002003.0  14571.98 09 
002004.0  14239.42 09 
002005.0  14100.85 09 
002006.0  18550.24 09 
002007.0  15412.31 09 
002008.0  17788.45 09 
002009.0  14161.57 09 
002010.0  14155.93 09 
002011.0  14169.29 09 
002012.0  14162.56 09 
002013.0  14154.68 09 
002014.0  14086.83 29 
002015.0  14093.95 19 
002016.0  14189.54 09 
002017.0  14091.54 09 
002018.0  14188.90 09 
002019.0  14188.07 09 
002020.0  14142.70 09 
002021.0  14086.21 39 
002022.0  14182.65 09 
002023.0  14159.90 09 
002024.0  14120.74 09 
002025.0  14137.94 09 
002026.0  14084.56 19 
002027.0  14084.70 19 
002028.0  14081.55 99 
002029.0  14083.55 19 
002030.0  14084.56 99 
002031.0  14081.72 99 
002032.0  14082.18 99 
002033.0  14081.73 99 
002034.0  14085.95 99 
002035.0  14101.72 09 
002036.0  14092.08 09 
002037.0  14093.44 09 
002038.0  14083.85 99 
002039.0  14085.33 99 
002040.0  14107.87 29 
002041.0  00000.00 09 
002042.0  00000.00 09 
002043.0  00000.00 09 
002044.0  00000.00 09 
002045.0  00000.00 09 
002046.0  00000.00 09 
002047.0  00000.00 09 
002048.0  00000.00 09 
002049.0  00000.00 09 
002050.0  00000.00 09 
002051.0  00000.00 09 
002052.0  00000.00 09 
002053.0  00000.00 09 
002054.0  00000.00 09 
002055.0  00000.00 09 
002056.0  00000.00 09 
002057.0  00000.00 09 
002058.0  00000.00 09 
002059.0  18324.48 09 
002100.0  17037.77 09 
002101.0  16748.12 09 
002102.0  16380.51 09 
002103.0  17020.11 09 
002104.0  18420.42 09 
002105.0  17096.91 09 
002106.0  15863.51 09 
002107.0  16033.92 09 
002108.0  16299.21 09 
002109.0  16213.37 09 
002110.0  16909.10 09 
002111.0  17460.55 09 
002112.0  16753.81 09 
002113.0  16342.47 09 
002114.0  15130.62 09 
002115.0  14450.99 09 
002116.0  17008.36 09 
002117.0  16822.47 09 
002118.0  16479.16 09 
002119.0  16753.81 09 
002120.0  14156.30 09 
002121.0  14084.33 99 
002122.0  14084.88 89 
002123.0  14093.05 09 
002124.0  14179.88 09 
002125.0  14084.39 49 
002126.0  14930.65 09 
002127.0  15465.06 09 
002128.0  15460.20 09 
002129.0  14320.75 09 
002130.0  15017.14 09 
002131.0  18155.62 09 
002132.0  14008.87 09 
002133.0  14095.64 09 
002134.0  14090.22 09 
002135.0  14188.74 09 
002136.0  16702.68 09 
002137.0  15039.14 09 
002138.0  00000.00 09 
002139.0  14096.79 09 
002140.0  00000.00 09 
002141.0  14080.77 09 
002142.0  14155.08 09 
002143.0  14180.78 09 
002144.0  14159.99 09 
002145.0  00000.00 09 
002146.0  00000.00 09 
002147.0  00000.00 09 
002148.0  17891.83 09 
002149.0  14836.21 09 
002150.0  14637.37 09 
002151.0  14766.38 09 
002152.0  14768.15 09 
002153.0  14086.08 09 
002154.0  14157.23 09 
